Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,14.850000381469727,16.690000534057617,14.75,16.09000015258789,8.81445026397705,24380800
2001-10-04,16.450000762939453,17.299999237060547,16.209999084472656,16.729999542236328,9.165056228637695,18114400
2001-10-05,16.760000228881836,17.18000030517578,16.649999618530273,16.989999771118164,9.307488441467285,9151100
2001-10-08,16.450000762939453,17.510000228881836,16.43000030517578,17.229999542236328,9.438966751098633,7898700
2001-10-09,17.530000686645508,17.729999542236328,17.0,17.0,9.312967300415039,8334200
2001-10-10,17.350000381469727,19.0,17.329999923706055,18.979999542236328,10.397653579711914,19933900
2001-10-11,19.299999237060547,19.5,18.610000610351562,19.34000015258789,10.594870567321777,19624600
2001-10-12,18.719999313354492,19.309999465942383,18.5,18.969999313354492,10.39217758178711,11846600
2001-10-15,18.979999542236328,19.0,18.40999984741211,18.75,10.271655082702637,6982900
2001-10-16,19.059999465942383,19.5,19.010000228881836,19.479999542236328,10.671563148498535,10825600
2001-10-17,20.350000381469727,20.479999542236328,19.209999084472656,19.5,10.682522773742676,19000800
2001-10-18,19.25,19.34000015258789,18.5,18.780000686645508,10.28808879852295,11236000
2001-10-19,19.549999237060547,20.25,19.510000228881836,20.100000381469727,11.011214256286621,28560700
2001-10-22,20.1299991607666,21.09000015258789,20.100000381469727,20.760000228881836,11.37277889251709,13009500
2001-10-23,21.270000457763672,21.649999618530273,20.93000030517578,21.0,11.504254341125488,10103300
2001-10-24,21.399999618530273,22.170000076293945,21.299999237060547,22.09000015258789,12.101381301879883,12034500
2001-10-25,20.700000762939453,21.75,20.399999618530273,21.709999084472656,11.893208503723145,15438600
2001-10-26,21.139999389648438,21.84000015258789,21.139999389648438,21.579999923706055,11.821990966796875,8051500
2001-10-29,21.450000762939453,21.549999237060547,19.989999771118164,20.170000076293945,11.049561500549316,9896300
2001-10-30,20.149999618530273,20.549999237060547,19.899999618530273,20.299999237060547,11.12077808380127,11787500
2001-10-31,20.979999542236328,21.149999618530273,20.299999237060547,20.510000228881836,11.235818862915039,8230500
2001-11-01,20.81999969482422,21.450000762939453,20.510000228881836,21.270000457763672,11.6521635055542,10000700
2001-11-02,21.520000457763672,21.75,21.309999465942383,21.459999084472656,11.756250381469727,8389900
2001-11-05,21.899999618530273,22.639999389648438,21.8799991607666,22.450000762939453,12.298595428466797,10500600
2001-11-06,22.450000762939453,23.200000762939453,22.200000762939453,23.059999465942383,12.632765769958496,14665100
2001-11-07,22.0,22.649999618530273,21.959999084472656,22.200000762939453,12.161641120910645,15646800
2001-11-08,22.969999313354492,23.540000915527344,22.170000076293945,22.389999389648438,12.265727043151855,16878700
2001-11-09,22.25,22.799999237060547,22.0,22.059999465942383,12.084943771362305,9795400
2001-11-12,21.8700008392334,22.649999618530273,21.309999465942383,22.3799991607666,12.260247230529785,13095700
2001-11-13,23.0,23.600000381469727,22.940000534057617,23.3799991607666,12.808069229125977,13050200
2001-11-14,24.25,24.690000534057617,23.75,24.5,13.421631813049316,17382000
2001-11-15,24.489999771118164,24.729999542236328,24.010000228881836,24.299999237060547,13.312066078186035,11880200
2001-11-16,25.0,25.139999389648438,24.530000686645508,24.989999771118164,13.6900634765625,12094400
2001-11-19,25.1200008392334,25.239999771118164,24.209999084472656,24.6200008392334,13.487367630004883,9614600
2001-11-20,23.979999542236328,24.059999465942383,23.299999237060547,23.420000076293945,12.829981803894043,13712500
2001-11-21,23.229999542236328,23.93000030517578,22.940000534057617,23.649999618530273,12.955978393554688,11033600
2001-11-23,24.25,24.399999618530273,24.0,24.18000030517578,13.246328353881836,4185600
2001-11-26,25.049999237060547,25.239999771118164,24.700000762939453,25.239999771118164,13.827016830444336,12687900
2001-11-27,23.899999618530273,24.5,23.190000534057617,23.719999313354492,12.994327545166016,29077800
2001-11-28,22.899999618530273,23.0,22.010000228881836,22.100000381469727,12.10685920715332,15525400
2001-11-29,22.200000762939453,22.950000762939453,22.110000610351562,22.8700008392334,12.528681755065918,10826300
2001-11-30,23.100000381469727,23.350000381469727,23.0,23.010000228881836,12.605378150939941,8041400
2001-12-03,22.75,23.100000381469727,22.600000381469727,22.68000030517578,12.424595832824707,6787400
2001-12-04,23.75,24.190000534057617,23.5,24.190000534057617,13.251802444458008,11519600
2001-12-05,24.8799991607666,25.600000381469727,24.389999389648438,25.530000686645508,13.985886573791504,17198400
2001-12-06,25.399999618530273,25.549999237060547,24.75,24.920000076293945,13.651713371276855,10577900
2001-12-07,25.1299991607666,25.399999618530273,24.299999237060547,24.600000381469727,13.476412773132324,7875300
2001-12-10,24.059999465942383,24.399999618530273,23.649999618530273,23.790000915527344,13.03267765045166,8277600
2001-12-11,25.440000534057617,26.100000381469727,25.299999237060547,25.5,13.969452857971191,16782000
2001-12-12,25.6299991607666,25.719999313354492,24.8799991607666,25.420000076293945,13.925628662109375,7671500
2001-12-13,24.1200008392334,24.399999618530273,23.559999465942383,23.670000076293945,12.966938018798828,12523400
2001-12-14,24.079999923706055,25.0,23.90999984741211,24.639999389648438,13.49832534790039,9430900
2001-12-17,24.979999542236328,25.5,24.969999313354492,25.34000015258789,13.881802558898926,7610200
2001-12-18,25.469999313354492,25.729999542236328,24.6200008392334,25.100000381469727,13.750320434570312,11918100
2001-12-19,24.450000762939453,25.5,24.229999542236328,24.600000381469727,13.476412773132324,11848100
2001-12-20,24.170000076293945,24.31999969482422,23.299999237060547,23.440000534057617,12.840938568115234,11655000
2001-12-21,24.25,24.540000915527344,23.860000610351562,24.0,13.147721290588379,8457400
2001-12-24,23.6200008392334,24.100000381469727,23.549999237060547,23.690000534057617,12.977893829345703,2227500
2001-12-26,23.799999237060547,24.75,23.760000228881836,24.540000915527344,13.443543434143066,4904500
2001-12-27,24.979999542236328,25.239999771118164,24.600000381469727,24.809999465942383,13.59145450592041,5524800
2001-12-28,25.280000686645508,25.510000228881836,25.010000228881836,25.25,13.832496643066406,7544600
2001-12-31,25.100000381469727,25.1299991607666,24.399999618530273,24.530000686645508,13.438064575195312,7652700
2002-01-02,25.309999465942383,25.75,24.899999618530273,25.56999969482422,14.00779914855957,8647900
2002-01-03,25.899999618530273,26.959999084472656,25.899999618530273,26.899999618530273,14.736400604248047,17718300
2002-01-04,26.989999771118164,27.059999465942383,25.899999618530273,26.149999618530273,14.325533866882324,16975500
2002-01-07,26.25,26.479999542236328,25.100000381469727,25.299999237060547,13.859886169433594,14713800
2002-01-08,24.299999237060547,25.040000915527344,23.56999969482422,23.8700008392334,13.07650375366211,25146600
2002-01-09,24.299999237060547,24.479999542236328,20.059999465942383,22.920000076293945,12.556073188781738,24244100
2002-01-10,23.010000228881836,23.489999771118164,22.829999923706055,23.110000610351562,12.660158157348633,17137900
2002-01-11,23.75,23.799999237060547,22.770000457763672,22.809999465942383,12.495810508728027,15828000
2002-01-14,22.40999984741211,22.5,21.299999237060547,21.489999771118164,11.772686958312988,21668200
2002-01-15,22.100000381469727,22.600000381469727,21.920000076293945,22.540000915527344,12.347900390625,18890000
2002-01-16,22.059999465942383,22.209999084472656,21.520000457763672,21.760000228881836,11.920598983764648,11709400
2002-01-17,22.81999969482422,22.950000762939453,22.309999465942383,22.84000015258789,12.512245178222656,12629800
2002-01-18,22.0,22.709999084472656,21.829999923706055,22.5,12.3259859085083,9844900
2002-01-22,21.399999618530273,21.510000228881836,20.75,21.149999618530273,11.586424827575684,20863100
2002-01-23,21.280000686645508,22.479999542236328,21.260000228881836,22.209999084472656,12.167119026184082,14656800
2002-01-24,23.799999237060547,24.030000686645508,23.299999237060547,23.299999237060547,12.764243125915527,24168600
2002-01-25,22.649999618530273,23.350000381469727,22.5,23.1200008392334,12.66563606262207,9982100
2002-01-28,23.1200008392334,23.520000457763672,23.010000228881836,23.450000762939453,12.846419334411621,8636900
2002-01-29,23.309999465942383,23.510000228881836,22.459999084472656,22.690000534057617,12.430071830749512,12113300
2002-01-30,22.399999618530273,23.389999389648438,22.079999923706055,23.18000030517578,12.698506355285645,11096600
2002-01-31,23.31999969482422,23.489999771118164,22.959999084472656,23.450000762939453,12.846419334411621,7697500
2002-02-01,23.5,23.729999542236328,23.25,23.56999969482422,12.912154197692871,8395400
2002-02-04,23.450000762939453,23.5,22.6299991607666,22.639999389648438,12.402682304382324,7315600
2002-02-05,22.290000915527344,22.469999313354492,21.170000076293945,21.5,11.778164863586426,19090400
2002-02-06,21.850000381469727,21.889999389648438,21.280000686645508,21.700000762939453,11.88772964477539,8432200
2002-02-07,22.139999389648438,22.239999771118164,21.549999237060547,21.649999618530273,11.860337257385254,8949500
2002-02-08,21.950000762939453,22.09000015258789,21.260000228881836,22.040000915527344,12.073989868164062,7942800
2002-02-11,22.56999969482422,23.09000015258789,22.459999084472656,22.8799991607666,12.534158706665039,6300300
2002-02-12,22.65999984741211,23.25,22.5,22.850000381469727,12.517725944519043,5879600
2002-02-13,22.969999313354492,23.25,22.809999465942383,23.040000915527344,12.62181282043457,5674400
2002-02-14,23.209999084472656,23.350000381469727,22.360000610351562,22.639999389648438,12.402682304382324,6000200
2002-02-15,22.25,22.360000610351562,21.600000381469727,21.639999389648438,11.854859352111816,8014600
2002-02-19,21.049999237060547,21.079999923706055,20.0,20.59000015258789,11.279647827148438,11683400
2002-02-20,20.350000381469727,20.6299991607666,19.200000762939453,20.25,11.093387603759766,19725300
2002-02-21,20.239999771118164,20.5,19.530000686645508,19.670000076293945,10.775650978088379,11691200
2002-02-22,19.469999313354492,19.719999313354492,19.270000457763672,19.40999984741211,10.633217811584473,10028000
2002-02-25,20.0,20.8799991607666,19.979999542236328,20.780000686645508,11.383732795715332,12124700
2002-02-26,21.18000030517578,21.18000030517578,20.489999771118164,20.600000381469727,11.285126686096191,9167400
2002-02-27,21.239999771118164,21.329999923706055,20.559999465942383,20.75,11.367297172546387,7631200
2002-02-28,21.1200008392334,21.3799991607666,20.700000762939453,20.770000457763672,11.378253936767578,9881300
2002-03-01,20.850000381469727,21.469999313354492,20.75,21.399999618530273,11.723381042480469,12268600
2002-03-04,22.030000686645508,23.040000915527344,22.0,23.0,12.599896430969238,15184700
2002-03-05,22.530000686645508,23.079999923706055,22.399999618530273,22.860000610351562,12.523200988769531,9628700
2002-03-06,22.700000762939453,23.610000610351562,22.68000030517578,23.469999313354492,12.85737133026123,13376400
2002-03-07,24.0,24.239999771118164,23.510000228881836,23.799999237060547,13.038156509399414,12450900
2002-03-08,24.049999237060547,24.239999771118164,23.850000381469727,24.040000915527344,13.169633865356445,11068400
2002-03-11,23.459999084472656,23.739999771118164,23.25,23.5,12.873809814453125,9131700
2002-03-12,22.209999084472656,22.209999084472656,21.690000534057617,22.09000015258789,12.101381301879883,21224900
2002-03-13,22.170000076293945,22.43000030517578,21.600000381469727,21.889999389648438,11.991815567016602,11300200
2002-03-14,21.93000030517578,22.079999923706055,21.760000228881836,21.959999084472656,12.03016185760498,7991600
2002-03-15,22.100000381469727,22.299999237060547,22.010000228881836,22.110000610351562,12.112336158752441,7133500
2002-03-18,22.739999771118164,22.790000915527344,22.219999313354492,22.40999984741211,12.27668285369873,8115200
2002-03-19,22.079999923706055,22.100000381469727,21.610000610351562,21.729999542236328,11.904163360595703,6938300
2002-03-20,21.200000762939453,21.389999389648438,20.770000457763672,20.889999389648438,11.443994522094727,8159000
2002-03-21,21.3799991607666,21.3799991607666,20.610000610351562,21.270000457763672,11.6521635055542,11625300
2002-03-22,21.030000686645508,21.420000076293945,20.93000030517578,21.010000228881836,11.639423370361328,5647100
2002-03-25,21.280000686645508,21.399999618530273,20.75,20.75,11.495386123657227,5792800
2002-03-26,20.809999465942383,21.149999618530273,20.5,20.739999771118164,11.489845275878906,12707800
2002-03-27,20.700000762939453,21.170000076293945,20.700000762939453,21.0,11.633883476257324,7897400
2002-03-28,21.219999313354492,21.389999389648438,20.700000762939453,20.739999771118164,11.489845275878906,6828500
2002-04-01,20.31999969482422,21.049999237060547,20.219999313354492,20.940000534057617,11.600643157958984,7990700
2002-04-02,20.5,20.600000381469727,19.959999084472656,19.979999542236328,11.06881046295166,12322400
2002-04-03,20.389999389648438,20.59000015258789,19.959999084472656,20.209999084472656,11.196229934692383,10391300
2002-04-04,20.149999618530273,20.299999237060547,19.75,20.030000686645508,11.09650993347168,10054900
2002-04-05,20.190000534057617,20.280000686645508,19.770000457763672,19.90999984741211,11.030029296875,9737600
2002-04-08,19.149999618530273,19.6299991607666,18.93000030517578,19.549999237060547,10.830592155456543,11283500
2002-04-09,19.479999542236328,19.649999618530273,18.799999237060547,18.920000076293945,10.481576919555664,13258600
2002-04-10,18.950000762939453,19.25,18.799999237060547,19.0,10.525894165039062,16464600
2002-04-11,18.649999618530273,18.739999771118164,17.600000381469727,17.940000534057617,9.9386625289917,52389200
2002-04-12,18.260000228881836,18.989999771118164,18.18000030517578,18.690000534057617,10.354158401489258,11118100
2002-04-15,19.25,19.3799991607666,19.0,19.25,10.66439437866211,8386700
2002-04-16,20.200000762939453,20.56999969482422,20.09000015258789,20.350000381469727,11.273788452148438,11111600
2002-04-17,20.950000762939453,20.950000762939453,20.200000762939453,20.6299991607666,11.428906440734863,11392700
2002-04-18,18.729999542236328,19.0,18.0,18.100000381469727,10.027298927307129,26924100
2002-04-19,17.450000762939453,17.56999969482422,17.229999542236328,17.440000534057617,9.661664962768555,15863900
2002-04-22,16.510000228881836,16.700000762939453,16.15999984741211,16.299999237060547,9.030107498168945,18312800
2002-04-23,16.31999969482422,16.719999313354492,16.1299991607666,16.18000030517578,8.963628768920898,16466300
2002-04-24,16.049999237060547,16.1299991607666,15.569999694824219,15.899999618530273,8.808513641357422,13558400
2002-04-25,16.329999923706055,16.5,16.059999465942383,16.440000534057617,9.107671737670898,11177200
2002-04-26,16.649999618530273,16.739999771118164,15.920000076293945,16.010000228881836,8.869450569152832,10054800
2002-04-29,16.049999237060547,16.190000534057617,15.40999984741211,15.770000457763672,8.736492156982422,8264600
2002-04-30,15.510000228881836,16.450000762939453,15.510000228881836,16.260000228881836,9.007948875427246,9829300
2002-05-01,16.260000228881836,16.68000030517578,15.75,16.350000381469727,9.057809829711914,11934600
2002-05-02,16.3700008392334,16.690000534057617,16.100000381469727,16.15999984741211,8.95254898071289,7691200
2002-05-03,15.949999809265137,15.970000267028809,15.0,15.430000305175781,8.548134803771973,11333200
2002-05-06,15.25,15.399999618530273,14.520000457763672,14.899999618530273,8.2545166015625,12413200
2002-05-07,15.319999694824219,15.399999618530273,14.880000114440918,15.050000190734863,8.337616920471191,8891000
2002-05-08,16.09000015258789,16.639999389648438,15.899999618530273,16.510000228881836,9.146449089050293,10659300
2002-05-09,16.399999618530273,16.479999542236328,15.729999542236328,15.880000114440918,8.797432899475098,9172600
2002-05-10,15.779999732971191,15.779999732971191,15.0,15.170000076293945,8.404095649719238,8582000
2002-05-13,15.369999885559082,15.970000267028809,15.3100004196167,15.760000228881836,8.73095417022705,11147400
2002-05-14,16.389999389648438,16.639999389648438,16.139999389648438,16.510000228881836,9.146449089050293,9498300
2002-05-15,16.31999969482422,16.8799991607666,16.170000076293945,16.420000076293945,9.096590042114258,10191200
2002-05-16,16.18000030517578,16.299999237060547,15.960000038146973,16.15999984741211,8.95254898071289,7016300
2002-05-17,16.610000610351562,16.75,16.059999465942383,16.75,9.27940845489502,9227300
