Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,5.880000114440918,5.886666774749756,5.5233330726623535,5.633333206176758,5.1775712966918945,27862500.0
2004-07-12,5.4766669273376465,5.633333206176758,5.429999828338623,5.50333309173584,5.058088779449463,16901100.0
2004-07-13,5.570000171661377,5.6666669845581055,5.433332920074463,5.493332862854004,5.048898696899414,14177700.0
2004-07-14,5.300000190734863,5.446667194366455,5.1433329582214355,5.25,4.825252056121826,22540200.0
2004-07-15,5.303332805633545,5.360000133514404,5.179999828338623,5.2133331298828125,4.791550159454346,15283800.0
2004-07-16,5.373332977294922,5.380000114440918,5.059999942779541,5.059999942779541,4.650624752044678,11617500.0
2004-07-19,5.073332786560059,5.173333168029785,5.00333309173584,5.116666793823242,4.702704429626465,11527200.0
2004-07-20,5.113333225250244,5.239999771118164,5.063333034515381,5.21999979019165,4.797677516937256,8538600.0
2004-07-21,5.300000190734863,5.306666851043701,4.886666774749756,4.9033331871032715,4.506631851196289,15335400.0
2004-07-22,4.960000038146973,5.033332824707031,4.800000190734863,5.006667137145996,4.601605415344238,13036500.0
2004-07-23,5.039999961853027,5.046667098999023,4.840000152587891,4.873332977294922,4.479060649871826,9287400.0
2004-07-26,4.936666965484619,4.980000019073486,4.690000057220459,4.736667156219482,4.353449821472168,12580200.0
2004-07-27,4.760000228881836,4.906667232513428,4.613333225250244,4.8933329582214355,4.497439861297607,19747200.0
2004-07-28,4.883333206176758,4.900000095367432,4.633333206176758,4.769999980926514,4.3840861320495605,12627900.0
2004-07-29,4.836667060852051,5.206666946411133,4.813333034515381,5.0833330154418945,4.672069549560547,18684000.0
2004-07-30,5.019999980926514,5.233333110809326,5.010000228881836,5.139999866485596,4.724151134490967,10098900.0
2004-08-02,5.1433329582214355,5.2266669273376465,5.056666851043701,5.206666946411133,4.785424709320068,10524600.0
2004-08-03,5.230000019073486,5.233333110809326,4.896667003631592,4.936666965484619,4.537268161773682,18538500.0
2004-08-04,4.883333206176758,5.0366668701171875,4.876667022705078,4.989999771118164,4.586287021636963,12695400.0
2004-08-05,5.043333053588867,5.066667079925537,4.766666889190674,4.853332996368408,4.4606757164001465,21498000.0
2004-08-06,3.369999885559082,3.4000000953674316,3.0999999046325684,3.1433329582214355,2.8890233039855957,127223700.0
2004-08-09,3.2233328819274902,3.3566670417785645,3.1700000762939453,3.2833330631256104,3.0176968574523926,39480300.0
2004-08-10,3.4666669368743896,3.576667070388794,3.4100000858306885,3.543333053588867,3.256661891937256,51297900.0
2004-08-11,3.49666690826416,3.49666690826416,3.4166669845581055,3.440000057220459,3.1616885662078857,24095400.0
2004-08-12,3.450000047683716,3.4600000381469727,3.353332996368408,3.359999895095825,3.088160514831543,16359600.0
2004-08-13,3.440000057220459,3.5233330726623535,3.4100000858306885,3.5,3.216834306716919,20392500.0
2004-08-16,3.4600000381469727,3.553333044052124,3.440000057220459,3.4666669368743896,3.1861982345581055,13293300.0
2004-08-17,3.543333053588867,3.6766669750213623,3.509999990463257,3.6566669940948486,3.3608267307281494,18622800.0
2004-08-18,3.673332929611206,3.9000000953674316,3.6433329582214355,3.9000000953674316,3.584472417831421,21810600.0
2004-08-19,3.876667022705078,3.946666955947876,3.826667070388794,3.886667013168335,3.5722177028656006,18110100.0
2004-08-20,3.8666670322418213,4.173333168029785,3.853332996368408,4.116666793823242,3.783609628677368,29976000.0
2004-08-23,4.183332920074463,4.25,4.159999847412109,4.206666946411133,3.866328716278076,20000700.0
2004-08-24,4.266666889190674,4.2866668701171875,3.9700000286102295,4.050000190734863,3.722336769104004,23485500.0
2004-08-25,4.139999866485596,4.25333309173584,4.063333034515381,4.22333288192749,3.8816466331481934,18032700.0
2004-08-26,4.216667175292969,4.260000228881836,4.183332920074463,4.233333110809326,3.890838623046875,15318000.0
2004-08-27,4.236667156219482,4.373332977294922,4.233333110809326,4.313333034515381,3.964364767074585,14128200.0
2004-08-30,4.296667098999023,4.320000171661377,4.1666669845581055,4.170000076293945,3.8326289653778076,15701400.0
2004-08-31,4.186666965484619,4.206666946411133,4.0233330726623535,4.1533331871032715,3.817309856414795,14676600.0
2004-09-01,4.099999904632568,4.293333053588867,4.046667098999023,4.233333110809326,3.890838623046875,14793600.0
2004-09-02,4.25333309173584,4.440000057220459,4.2133331298828125,4.406667232513428,4.050147533416748,19252200.0
2004-09-03,4.2733330726623535,4.360000133514404,4.236667156219482,4.2733330726623535,3.9276022911071777,17876400.0
2004-09-07,4.300000190734863,4.389999866485596,4.136666774749756,4.193333148956299,3.854074001312256,18183300.0
2004-09-08,4.196667194366455,4.233333110809326,4.0966668128967285,4.1066670417785645,3.7744195461273193,20874600.0
2004-09-09,4.206666946411133,4.590000152587891,4.186666965484619,4.516666889190674,4.151248455047607,32483100.0
2004-09-10,4.440000057220459,4.7133331298828125,4.426667213439941,4.690000057220459,4.310558319091797,25983600.0
2004-09-13,4.683332920074463,4.873332977294922,4.676667213439941,4.78000020980835,4.393276691436768,24193800.0
2004-09-14,4.736667156219482,4.8333330154418945,4.699999809265137,4.800000190734863,4.411657810211182,17088900.0
2004-09-15,4.6533331871032715,4.6666669845581055,4.47333288192749,4.533332824707031,4.166566371917725,29097600.0
2004-09-16,4.610000133514404,4.75,4.593332767486572,4.703332901000977,4.322812557220459,20250600.0
2004-09-17,4.739999771118164,4.923333168029785,4.699999809265137,4.896667003631592,4.500504493713379,25095000.0
2004-09-20,4.800000190734863,5.03000020980835,4.739999771118164,4.889999866485596,4.494376182556152,19865700.0
2004-09-21,5.0,5.059999942779541,4.940000057220459,5.019999980926514,4.613858222961426,12597600.0
2004-09-22,4.886666774749756,5.006667137145996,4.763332843780518,4.7866668701171875,4.3994035720825195,15648000.0
2004-09-23,4.843332767486572,4.8566670417785645,4.703332901000977,4.829999923706055,4.4392313957214355,14466600.0
2004-09-24,4.849999904632568,4.8566670417785645,4.613333225250244,4.683332920074463,4.3044304847717285,11907900.0
2004-09-27,4.646667003631592,4.699999809265137,4.516666889190674,4.599999904632568,4.227839469909668,10150500.0
2004-09-28,4.590000152587891,4.706666946411133,4.52666711807251,4.6666669845581055,4.289113521575928,11871000.0
2004-09-29,4.663332939147949,4.913332939147949,4.603332996368408,4.78000020980835,4.393276691436768,13430700.0
2004-09-30,4.8333330154418945,4.949999809265137,4.743332862854004,4.840000152587891,4.448422908782959,15492000.0
2004-10-01,4.863333225250244,5.066667079925537,4.840000152587891,5.039999961853027,4.632241249084473,14760300.0
2004-10-04,5.0833330154418945,5.25,5.073332786560059,5.183332920074463,4.763977527618408,16848300.0
2004-10-05,5.056666851043701,5.190000057220459,5.019999980926514,5.066667079925537,4.6567511558532715,15829500.0
2004-10-06,5.056666851043701,5.110000133514404,4.940000057220459,5.086667060852051,4.675132751464844,12462600.0
2004-10-07,5.179999828338623,5.296667098999023,5.090000152587891,5.116666793823242,4.702704429626465,19951800.0
2004-10-08,5.063333034515381,5.0833330154418945,4.793333053588867,4.836667060852051,4.445358753204346,17335500.0
2004-10-11,4.843332767486572,4.940000057220459,4.756667137145996,4.843332767486572,4.451485633850098,9346200.0
2004-10-12,4.679999828338623,4.809999942779541,4.603332996368408,4.7733330726623535,4.387149810791016,20680800.0
2004-10-13,4.9166669845581055,4.980000019073486,4.703332901000977,4.743332862854004,4.35957670211792,16820400.0
2004-10-14,4.7866668701171875,4.7866668701171875,4.566667079925537,4.599999904632568,4.227839469909668,12831600.0
2004-10-15,4.610000133514404,4.616666793823242,4.360000133514404,4.47333288192749,4.111420631408691,32012100.0
2004-10-18,4.446667194366455,4.599999904632568,4.409999847412109,4.553332805633545,4.184947490692139,14349300.0
2004-10-19,4.656667232513428,4.703332901000977,4.489999771118164,4.5233330726623535,4.157375335693359,15462000.0
2004-10-20,4.510000228881836,4.5966668128967285,4.483333110809326,4.576666831970215,4.206393718719482,13505100.0
2004-10-21,4.623332977294922,4.739999771118164,4.586667060852051,4.679999828338623,4.301366329193115,25349100.0
2004-10-22,4.72333288192749,4.733333110809326,4.413332939147949,4.426667213439941,4.0685296058654785,17161500.0
2004-10-25,4.389999866485596,4.543333053588867,4.380000114440918,4.446667194366455,4.086910724639893,13229100.0
2004-10-26,4.883333206176758,5.063333034515381,4.72333288192749,4.829999923706055,4.4392313957214355,61394400.0
2004-10-27,4.743332862854004,5.053332805633545,4.743332862854004,4.9633331298828125,4.561776161193848,26850900.0
2004-10-28,4.896667003631592,5.0,4.863333225250244,4.909999847412109,4.512758255004883,14038800.0
2004-10-29,4.863333225250244,4.929999828338623,4.78000020980835,4.823332786560059,4.433103561401367,18571500.0
2004-11-01,4.889999866485596,4.929999828338623,4.826666831970215,4.926667213439941,4.528078079223633,16347300.0
2004-11-02,4.913332939147949,5.099999904632568,4.873332977294922,4.99666690826416,4.592413425445557,27393900.0
2004-11-03,5.199999809265137,5.216667175292969,5.016666889190674,5.043333053588867,4.635304927825928,22758900.0
2004-11-04,5.079999923706055,5.199999809265137,4.97333288192749,5.136666774749756,4.72108793258667,24888600.0
2004-11-05,5.933332920074463,6.256667137145996,5.813333034515381,5.880000114440918,5.404279708862305,96225300.0
2004-11-08,5.816667079925537,6.0233330726623535,5.789999961853027,5.943333148956299,5.462491035461426,17965500.0
2004-11-09,5.853332996368408,5.993332862854004,5.849999904632568,5.906667232513428,5.428791522979736,15398400.0
2004-11-10,5.900000095367432,5.9633331298828125,5.873332977294922,5.906667232513428,5.428791522979736,16147800.0
2004-11-11,5.943333148956299,6.0233330726623535,5.9033331871032715,6.0233330726623535,5.536018371582031,12675000.0
2004-11-12,6.116666793823242,6.133333206176758,5.97333288192749,6.033332824707031,5.545208930969238,16176900.0
2004-11-15,5.97333288192749,6.1666669845581055,5.936666965484619,6.123332977294922,5.627928256988525,13411800.0
2004-11-16,6.1433329582214355,6.210000038146973,5.989999771118164,6.103332996368408,5.609547138214111,11818200.0
2004-11-17,6.199999809265137,6.369999885559082,6.139999866485596,6.206666946411133,5.7045207023620605,15069300.0
2004-11-18,6.260000228881836,6.340000152587891,6.130000114440918,6.2866668701171875,5.778047561645508,13313100.0
2004-11-19,6.766666889190674,6.843332767486572,6.269999980926514,6.320000171661377,5.808683395385742,53151300.0
2004-11-22,6.343332767486572,6.5,6.283332824707031,6.5,5.974121570587158,18344700.0
2004-11-23,6.446667194366455,6.5966668128967285,6.3933329582214355,6.52666711807251,5.998629570007324,16922400.0
2004-11-24,6.519999980926514,6.659999847412109,6.50333309173584,6.553332805633545,6.023138046264648,10714500.0
2004-11-26,6.5833330154418945,6.679999828338623,6.52666711807251,6.619999885559082,6.084413051605225,8769000.0
2004-11-29,6.670000076293945,6.716667175292969,6.433332920074463,6.489999771118164,5.964929103851318,17609700.0
2004-11-30,6.516666889190674,6.5233330726623535,6.340000152587891,6.376667022705078,5.8607659339904785,14413500.0
2004-12-01,6.433332920074463,6.5366668701171875,6.386666774749756,6.5366668701171875,6.007821083068848,12864300.0
2004-12-02,6.47333288192749,6.673333168029785,6.423333168029785,6.623332977294922,6.087474346160889,18966300.0
2004-12-03,6.783332824707031,7.0,6.760000228881836,6.909999847412109,6.350950717926025,33682800.0
2004-12-06,6.943333148956299,7.296667098999023,6.820000171661377,7.239999771118164,6.654249668121338,24262500.0
2004-12-07,7.663332939147949,8.319999694824219,7.513332843780518,7.603332996368408,6.988190174102783,73176300.0
2004-12-08,7.710000038146973,7.8333330154418945,7.633333206176758,7.693333148956299,7.070907115936279,21818100.0
2004-12-09,7.556666851043701,7.703332901000977,7.409999847412109,7.623332977294922,7.006572246551514,21749100.0
2004-12-10,7.800000190734863,7.853332996368408,7.72333288192749,7.769999980926514,7.1413726806640625,16321200.0
2004-12-13,7.6533331871032715,7.75333309173584,7.519999980926514,7.556666851043701,6.945298194885254,18450600.0
2004-12-14,7.563333034515381,7.716667175292969,7.550000190734863,7.710000038146973,7.086225986480713,12824700.0
2004-12-15,7.7866668701171875,7.803332805633545,7.6666669845581055,7.78000020980835,7.150562763214111,10819200.0
2004-12-16,8.006667137145996,8.286666870117188,7.869999885559082,7.883333206176758,7.245535850524902,38100900.0
2004-12-17,8.029999732971191,8.063332557678223,7.5966668128967285,7.686666965484619,7.064781665802002,30356100.0
2004-12-20,7.77666711807251,7.896667003631592,7.563333034515381,7.603332996368408,6.988190174102783,22468200.0
2004-12-21,7.603332996368408,7.7133331298828125,7.4166669845581055,7.659999847412109,7.0402703285217285,22485000.0
2004-12-22,7.813333034515381,7.849999904632568,7.6533331871032715,7.670000076293945,7.04946231842041,10545600.0
2004-12-23,7.626667022705078,7.77666711807251,7.590000152587891,7.690000057220459,7.067845344543457,9174300.0
2004-12-27,7.796667098999023,7.829999923706055,7.5833330154418945,7.623332977294922,7.006572246551514,7705200.0
2004-12-28,7.639999866485596,7.699999809265137,7.553332805633545,7.5833330154418945,6.969807147979736,7290300.0
2004-12-29,7.559999942779541,7.743332862854004,7.539999961853027,7.650000095367432,7.031080722808838,7368300.0
2004-12-30,7.6533331871032715,7.716667175292969,7.586667060852051,7.619999885559082,7.003508567810059,6495300.0
2004-12-31,7.730000019073486,7.8933329582214355,7.699999809265137,7.853332996368408,7.217962741851807,14399100.0
2005-01-03,8.126667022705078,8.239999771118164,7.826666831970215,7.860000133514404,7.224090099334717,26667900.0
2005-01-04,7.9166669845581055,7.929999828338623,7.369999885559082,7.489999771118164,6.884023666381836,19755600.0
2005-01-05,7.409999847412109,7.650000095367432,7.369999885559082,7.559999942779541,6.948360919952393,18120300.0
2005-01-06,7.693333148956299,7.783332824707031,7.433332920074463,7.486667156219482,6.880961894989014,14089200.0
2005-01-07,7.50333309173584,7.559999942779541,7.233333110809326,7.343332767486572,6.749223709106445,19077300.0
2005-01-10,7.366666793823242,7.433332920074463,7.316667079925537,7.360000133514404,6.764542579650879,14488800.0
2005-01-11,7.289999961853027,7.329999923706055,7.0233330726623535,7.133333206176758,6.55621337890625,27334500.0
2005-01-12,7.196667194366455,7.22333288192749,6.900000095367432,7.073332786560059,6.501068115234375,26445000.0
2005-01-13,7.090000152587891,7.3333330154418945,6.933332920074463,7.146667003631592,6.568470001220703,22469100.0
2005-01-14,7.28000020980835,7.296667098999023,7.099999904632568,7.170000076293945,6.589914321899414,14347800.0
2005-01-18,7.090000152587891,7.300000190734863,7.073332786560059,7.283332824707031,6.694079399108887,11613900.0
2005-01-19,7.316667079925537,7.3333330154418945,7.086667060852051,7.116666793823242,6.540896415710449,8412300.0
2005-01-20,6.97333288192749,7.306666851043701,6.97333288192749,7.133333206176758,6.55621337890625,16002000.0
2005-01-21,7.1433329582214355,7.2866668701171875,7.119999885559082,7.146667003631592,6.568470001220703,14908800.0
2005-01-24,7.1066670417785645,7.210000038146973,6.820000171661377,6.860000133514404,6.304996490478516,11592600.0
2005-01-25,6.889999866485596,7.076666831970215,6.849999904632568,6.980000019073486,6.415286064147949,10992600.0
2005-01-26,7.00333309173584,7.1666669845581055,6.886666774749756,7.070000171661377,6.498005390167236,10728000.0
