Date,Open,High,Low,Close,Adj Close,Volume
1984-01-12,2.8958330154418945,2.9375,2.8958330154418945,2.9010419845581055,1.6218887567520142,3940800
1984-01-13,2.9166669845581055,2.9244790077209473,2.8541669845581055,2.890625,1.6160651445388794,5841600
1984-01-16,2.8958330154418945,2.9270830154418945,2.890625,2.9244790077209473,1.6349910497665405,4056000
1984-01-17,2.9270830154418945,2.976562976837158,2.9270830154418945,2.96875,1.6597421169281006,8760000
1984-01-18,2.9739580154418945,2.984375,2.9322919845581055,2.9401040077209473,1.6437270641326904,13526400
1984-01-19,2.9401040077209473,2.9401040077209473,2.875,2.8880209922790527,1.6146093606948853,14059200
1984-01-20,2.8854169845581055,2.898437976837158,2.8723959922790527,2.890625,1.6160651445388794,5793600
1984-01-23,2.8697919845581055,2.8802080154418945,2.8333330154418945,2.835937976837158,1.585491418838501,6360000
1984-01-24,2.828125,2.859375,2.796875,2.8489580154418945,1.5927696228027344,9417600
1984-01-25,2.8489580154418945,2.9010419845581055,2.835937976837158,2.8385419845581055,1.5869468450546265,13992000
1984-01-26,2.8541669845581055,2.8619790077209473,2.8020830154418945,2.8020830154418945,1.5665647983551025,11750400
1984-01-27,2.7604169845581055,2.765625,2.6979169845581055,2.7395830154418945,1.5316213369369507,14716800
1984-01-30,2.78125,2.78125,2.6979169845581055,2.6979169845581055,1.5083274841308594,12004800
1984-01-31,2.7083330154418945,2.7083330154418945,2.6614580154418945,2.6979169845581055,1.5083274841308594,12350400
1984-02-01,2.7083330154418945,2.7083330154418945,2.6041669845581055,2.6458330154418945,1.479209065437317,14419200
1984-02-02,2.6458330154418945,2.6979169845581055,2.6354169845581055,2.6875,1.5025020837783813,16891200
1984-02-03,2.6875,2.6875,2.6354169845581055,2.6458330154418945,1.479209065437317,8083200
1984-02-06,2.6145830154418945,2.617187976837158,2.5416669845581055,2.5416669845581055,1.4209728240966797,15470400
1984-02-07,2.5885419845581055,2.6302080154418945,2.546875,2.617187976837158,1.463194489479065,19396800
1984-02-08,2.59375,2.6145830154418945,2.5572919845581055,2.5625,1.4326199293136597,12168000
1984-02-09,2.5677080154418945,2.6666669845581055,2.5677080154418945,2.6536459922790527,1.4835777282714844,15139200
1984-02-10,2.6979169845581055,2.6979169845581055,2.640625,2.6458330154418945,1.479209065437317,13713600
1984-02-13,2.6510419845581055,2.6614580154418945,2.6302080154418945,2.65625,1.4850337505340576,5851200
1984-02-14,2.6770830154418945,2.7369790077209473,2.6614580154418945,2.7317709922790527,1.5272530317306519,13670400
1984-02-15,2.7135419845581055,2.7317709922790527,2.6770830154418945,2.6770830154418945,1.4966800212860107,6043200
1984-02-16,2.679687976837158,2.6979169845581055,2.6588540077209473,2.6875,1.5025020837783813,4195200
1984-02-17,2.6875,2.6927080154418945,2.6197919845581055,2.6354169845581055,1.4733856916427612,6182400
1984-02-21,2.6510419845581055,2.6510419845581055,2.6041669845581055,2.625,1.4675616025924683,4200000
1984-02-22,2.640625,2.6848959922790527,2.625,2.6380209922790527,1.4748417139053345,5918400
1984-02-23,2.6380209922790527,2.6692709922790527,2.59375,2.6692709922790527,1.4923125505447388,4276800
1984-02-24,2.679687976837158,2.6979169845581055,2.6744790077209473,2.695312976837158,1.5068719387054443,6057600
1984-02-27,2.679687976837158,2.703125,2.6666669845581055,2.6770830154418945,1.4966800212860107,4507200
1984-02-28,2.6666669845581055,2.6666669845581055,2.617187976837158,2.640625,1.4762976169586182,4756800
1984-02-29,2.6458330154418945,2.6875,2.640625,2.6770830154418945,1.4966800212860107,6508800
1984-03-01,2.6822919845581055,2.7291669845581055,2.6770830154418945,2.7161459922790527,1.518519401550293,6912000
1984-03-02,2.75,2.75,2.7135419845581055,2.7161459922790527,1.518519401550293,7843200
1984-03-05,2.710937976837158,2.710937976837158,2.6875,2.6979169845581055,1.5083274841308594,1920000
1984-03-06,2.6979169845581055,2.7161459922790527,2.6666669845581055,2.6744790077209473,1.4952242374420166,3672000
1984-03-07,2.6588540077209473,2.6588540077209473,2.5625,2.6067709922790527,1.4573696851730347,14400000
1984-03-08,2.6041669845581055,2.6302080154418945,2.5989580154418945,2.601562976837158,1.454458236694336,3974400
1984-03-09,2.6067709922790527,2.625,2.570312976837158,2.6197919845581055,1.4646503925323486,3302400
1984-03-12,2.6276040077209473,2.6744790077209473,2.6197919845581055,2.6744790077209473,1.4952242374420166,7147200
1984-03-13,2.6875,2.734375,2.6875,2.6927080154418945,1.5054160356521606,9441600
1984-03-14,2.7083330154418945,2.7604169845581055,2.703125,2.7552080154418945,1.5403568744659424,7296000
1984-03-15,2.7604169845581055,2.8020830154418945,2.757812976837158,2.7604169845581055,1.5432696342468262,8280000
1984-03-16,2.8177080154418945,2.8385419845581055,2.7864580154418945,2.789062976837158,1.5592838525772095,26635200
1984-03-19,2.7708330154418945,2.7864580154418945,2.7552080154418945,2.78125,1.5549170970916748,5726400
1984-03-20,2.796875,2.8177080154418945,2.7864580154418945,2.804687976837158,1.568020224571228,6345600
1984-03-21,2.8098959922790527,2.8229169845581055,2.8020830154418945,2.8072919845581055,1.569475769996643,4944000
1984-03-22,2.8072919845581055,2.8125,2.7864580154418945,2.7916669845581055,1.5607408285140991,3652800
1984-03-23,2.796875,2.9036459922790527,2.796875,2.9036459922790527,1.623344898223877,10142400
1984-03-26,2.8958330154418945,2.9270830154418945,2.8697919845581055,2.90625,1.6248011589050293,7785600
1984-03-27,2.8958330154418945,2.9010419845581055,2.8255209922790527,2.8645830154418945,1.6072673797607422,7771200
1984-03-28,2.875,2.9166669845581055,2.875,2.9166669845581055,1.6364902257919312,6451200
1984-03-29,2.9114580154418945,2.9192709922790527,2.8854169845581055,2.890625,1.6218785047531128,4521600
1984-03-30,2.8958330154418945,2.90625,2.8645830154418945,2.875,1.613110899925232,3062400
1984-04-02,2.875,2.882812976837158,2.8489580154418945,2.8489580154418945,1.5984985828399658,16166400
1984-04-03,2.8411459922790527,2.8567709922790527,2.796875,2.8125,1.5780433416366577,6182400
1984-04-04,2.8020830154418945,2.820312976837158,2.7916669845581055,2.7942709922790527,1.567816138267517,6518400
1984-04-05,2.7994790077209473,2.8020830154418945,2.6354169845581055,2.6770830154418945,1.5020638704299927,10152000
1984-04-06,2.6822919845581055,2.7083330154418945,2.6510419845581055,2.6979169845581055,1.5137531757354736,5572800
1984-04-09,2.71875,2.7239580154418945,2.6927080154418945,2.703125,1.5166747570037842,5304000
1984-04-10,2.7057290077209473,2.71875,2.6979169845581055,2.7005209922790527,1.5152149200439453,5616000
1984-04-11,2.7135419845581055,2.7135419845581055,2.6666669845581055,2.6666669845581055,1.496219277381897,3739200
1984-04-12,2.6666669845581055,2.7395830154418945,2.609375,2.7395830154418945,1.5371313095092773,7752000
1984-04-13,2.7239580154418945,2.8333330154418945,2.7239580154418945,2.7760419845581055,1.55758798122406,15672000
1984-04-16,2.7760419845581055,2.8619790077209473,2.7552080154418945,2.8489580154418945,1.5984985828399658,8270400
1984-04-17,2.8541669845581055,2.8854169845581055,2.8489580154418945,2.8645830154418945,1.6072673797607422,6696000
1984-04-18,2.8645830154418945,2.8802080154418945,2.8385419845581055,2.8411459922790527,1.5941165685653687,5164800
1984-04-19,2.8385419845581055,2.90625,2.8333330154418945,2.8776040077209473,1.6145728826522827,10276800
1984-04-23,2.9166669845581055,2.9166669845581055,2.8854169845581055,2.890625,1.6218785047531128,6057600
1984-04-24,2.890625,2.90625,2.8645830154418945,2.8697919845581055,1.6101897954940796,7584000
1984-04-25,2.8645830154418945,2.945312976837158,2.8619790077209473,2.914062976837158,1.635029673576355,7372800
1984-04-26,2.9166669845581055,2.9661459922790527,2.9166669845581055,2.953125,1.6569476127624512,12235200
1984-04-27,2.9479169845581055,2.9869790077209473,2.9427080154418945,2.9635419845581055,1.662791132926941,8980800
1984-04-30,2.9635419845581055,3.0729169845581055,2.960937976837158,3.0729169845581055,1.7241594791412354,11476800
1984-05-01,3.0833330154418945,3.1145830154418945,3.070312976837158,3.0885419845581055,1.7329258918762207,17640000
1984-05-02,3.09375,3.1067709922790527,3.0755209922790527,3.0755209922790527,1.7256206274032593,10804800
1984-05-03,3.078125,3.078125,3.046875,3.070312976837158,1.7226972579956055,5558400
1984-05-04,3.0416669845581055,3.0833330154418945,2.9895830154418945,2.9947919845581055,1.6803252696990967,10545600
1984-05-07,2.9947919845581055,3.0104169845581055,2.9661459922790527,3.0,1.6832470893859863,6681600
1984-05-08,3.0104169845581055,3.0416669845581055,3.0026040077209473,3.0208330154418945,1.694935917854309,6364800
1984-05-09,3.0052080154418945,3.0364580154418945,2.992187976837158,3.0,1.6832470893859863,5553600
1984-05-10,3.015625,3.0286459922790527,3.0,3.007812976837158,1.6876306533813477,3062400
1984-05-11,3.0130209922790527,3.0208330154418945,2.9479169845581055,2.9791669845581055,1.6715575456619263,4972800
1984-05-14,2.9583330154418945,2.976562976837158,2.953125,2.96875,1.6657127141952515,2803200
1984-05-15,2.9739580154418945,3.0052080154418945,2.96875,2.96875,1.6657127141952515,6288000
1984-05-16,2.976562976837158,2.9947919845581055,2.96875,2.9739580154418945,1.6686352491378784,4137600
1984-05-17,2.9583330154418945,2.96875,2.8932290077209473,2.9114580154418945,1.633567214012146,6100800
1984-05-18,2.90625,2.9114580154418945,2.8541669845581055,2.8697919845581055,1.6101897954940796,7641600
1984-05-21,2.8802080154418945,2.9010419845581055,2.8776040077209473,2.8932290077209473,1.623339056968689,4833600
1984-05-22,2.867187976837158,2.8802080154418945,2.8489580154418945,2.867187976837158,1.6087274551391602,7689600
1984-05-23,2.8645830154418945,2.8802080154418945,2.859375,2.8645830154418945,1.6072673797607422,3681600
1984-05-24,2.8333330154418945,2.8541669845581055,2.796875,2.8125,1.5780433416366577,5644800
1984-05-25,2.8020830154418945,2.8072919845581055,2.742187976837158,2.75,1.5429760217666626,5731200
1984-05-29,2.7447919845581055,2.7630209922790527,2.6875,2.6979169845581055,1.5137531757354736,6120000
1984-05-30,2.65625,2.7291669845581055,2.640625,2.7005209922790527,1.5152149200439453,10137600
1984-05-31,2.7057290077209473,2.7161459922790527,2.6666669845581055,2.7135419845581055,1.5225203037261963,4732800
1984-06-01,2.7395830154418945,2.7447919845581055,2.7213540077209473,2.7447919845581055,1.5400540828704834,3441600
1984-06-04,2.765625,2.7760419845581055,2.7552080154418945,2.7630209922790527,1.550282597541809,4588800
1984-06-05,2.765625,2.7864580154418945,2.75,2.7786459922790527,1.559049129486084,4766400
1984-06-06,2.7760419845581055,2.796875,2.7630209922790527,2.78125,1.5605099201202393,6796800
1984-06-07,2.7708330154418945,2.7760419845581055,2.7604169845581055,2.7604169845581055,1.5488213300704956,1900800
1984-06-08,2.7447919845581055,2.7447919845581055,2.7083330154418945,2.7213540077209473,1.526903510093689,4593600
1984-06-11,2.7135419845581055,2.7135419845581055,2.6692709922790527,2.671875,1.4991416931152344,1660800
1984-06-12,2.6666669845581055,2.6927080154418945,2.6510419845581055,2.671875,1.4991416931152344,3230400
1984-06-13,2.6848959922790527,2.703125,2.6692709922790527,2.6822919845581055,1.5049867630004883,2524800
1984-06-14,2.6822919845581055,2.6822919845581055,2.5989580154418945,2.609375,1.4640740156173706,7766400
1984-06-15,2.6119790077209473,2.6223959922790527,2.585937976837158,2.585937976837158,1.450924277305603,8817600
1984-06-18,2.5833330154418945,2.625,2.5677080154418945,2.625,1.4728409051895142,5688000
1984-06-19,2.6197919845581055,2.6197919845581055,2.5625,2.6041669845581055,1.4669735431671143,8635200
1984-06-20,2.5833330154418945,2.6927080154418945,2.578125,2.679687976837158,1.5095157623291016,11995200
1984-06-21,2.6666669845581055,2.7213540077209473,2.65625,2.6927080154418945,1.5168501138687134,13387200
1984-06-22,2.6770830154418945,2.7291669845581055,2.6744790077209473,2.7005209922790527,1.5212515592575073,3984000
1984-06-25,2.7083330154418945,2.7239580154418945,2.7005209922790527,2.7213540077209473,1.532987356185913,1968000
1984-06-26,2.7213540077209473,2.7213540077209473,2.6770830154418945,2.6770830154418945,1.5080488920211792,5308800
1984-06-27,2.6848959922790527,2.6848959922790527,2.6614580154418945,2.6666669845581055,1.502181053161621,2294400
1984-06-28,2.671875,2.7239580154418945,2.6692709922790527,2.703125,1.5227185487747192,1209600
1984-06-29,2.703125,2.7317709922790527,2.6822919845581055,2.6822919845581055,1.5109823942184448,3864000
1984-07-02,2.6822919845581055,2.6875,2.6666669845581055,2.6875,1.5139156579971313,2572800
1984-07-03,2.6875,2.7083330154418945,2.6614580154418945,2.6666669845581055,1.502181053161621,3782400
1984-07-05,2.671875,2.6770830154418945,2.640625,2.640625,1.4875104427337646,2097600
1984-07-06,2.6302080154418945,2.6302080154418945,2.5989580154418945,2.617187976837158,1.474307656288147,6436800
1984-07-09,2.625,2.625,2.578125,2.6145830154418945,1.4728407859802246,4555200
1984-07-10,2.609375,2.6145830154418945,2.5677080154418945,2.578125,1.4523038864135742,5164800
1984-07-11,2.5729169845581055,2.5729169845581055,2.546875,2.554687976837158,1.439100742340088,5208000
1984-07-12,2.5598959922790527,2.5598959922790527,2.4375,2.4791669845581055,1.3965585231781006,13339200
1984-07-13,2.484375,2.4947919845581055,2.4427080154418945,2.4713540077209473,1.392158031463623,4507200
1984-07-16,2.4713540077209473,2.4739580154418945,2.4166669845581055,2.4583330154418945,1.3848230838775635,4142400
1984-07-17,2.4479169845581055,2.4713540077209473,2.4375,2.453125,1.3818886280059814,4372800
1984-07-18,2.4635419845581055,2.4869790077209473,2.4635419845581055,2.484375,1.399491786956787,4766400
1984-07-19,2.46875,2.4973959922790527,2.46875,2.4869790077209473,1.40095853805542,3456000
1984-07-20,2.4869790077209473,2.4869790077209473,2.4427080154418945,2.4635419845581055,1.3877564668655396,3700800
1984-07-23,2.4427080154418945,2.453125,2.421875,2.445312976837158,1.3774880170822144,4334400
1984-07-24,2.4479169845581055,2.453125,2.398437976837158,2.398437976837158,1.3510831594467163,5150400
1984-07-25,2.398437976837158,2.4114580154418945,2.3333330154418945,2.4010419845581055,1.3525499105453491,9460800
1984-07-26,2.4479169845581055,2.4869790077209473,2.429687976837158,2.453125,1.3818886280059814,7992000
1984-07-27,2.453125,2.5416669845581055,2.453125,2.539062976837158,1.4302979707717896,8520000
1984-07-30,2.5416669845581055,2.5416669845581055,2.453125,2.4583330154418945,1.3848230838775635,7876800
1984-07-31,2.460937976837158,2.484375,2.4375,2.4661459922790527,1.3892239332199097,7497600
1984-08-01,2.4791669845581055,2.5729169845581055,2.4791669845581055,2.5598959922790527,1.4420344829559326,13214400
1984-08-02,2.5989580154418945,2.65625,2.5989580154418945,2.6432290077209473,1.4889775514602661,14620800
1984-08-03,2.7083330154418945,2.8541669845581055,2.6432290077209473,2.8333330154418945,1.5960667133331299,30451200
1984-08-06,2.84375,2.9375,2.804687976837158,2.8229169845581055,1.5901986360549927,21888000
1984-08-07,2.8125,2.882812976837158,2.8125,2.820312976837158,1.5887320041656494,14568000
1984-08-08,2.8385419845581055,2.8541669845581055,2.8125,2.8385419845581055,1.5990021228790283,11620800
1984-08-09,2.8229169845581055,2.890625,2.8177080154418945,2.890625,1.6283400058746338,18633600
1984-08-10,2.953125,2.9895830154418945,2.9088540077209473,2.9166669845581055,1.6430100202560425,16497600
1984-08-13,2.8958330154418945,2.953125,2.890625,2.953125,1.6635472774505615,10233600
1984-08-14,2.9401040077209473,2.9557290077209473,2.8776040077209473,2.9036459922790527,1.6356748342514038,6960000
1984-08-15,2.8958330154418945,2.9583330154418945,2.8880209922790527,2.9322919845581055,1.6518117189407349,10377600
1984-08-16,2.9479169845581055,2.976562976837158,2.9479169845581055,2.9505209922790527,1.6620807647705078,10344000
1984-08-17,2.953125,2.9661459922790527,2.9375,2.9375,1.6547456979751587,5472000
1984-08-20,2.9427080154418945,2.96875,2.9270830154418945,2.96875,1.6723498106002808,5452800
1984-08-21,2.9817709922790527,3.0416669845581055,2.9817709922790527,3.0364580154418945,1.7104898691177368,9715200
1984-08-22,3.0625,3.078125,3.0104169845581055,3.0104169845581055,1.695820927619934,11572800
1984-08-23,3.0104169845581055,3.0729169845581055,3.0104169845581055,3.0416669845581055,1.7134240865707397,5630400
1984-08-24,3.046875,3.046875,2.9895830154418945,3.03125,1.7075579166412354,4713600
1984-08-27,3.0,3.0286459922790527,2.9739580154418945,2.9817709922790527,1.6796842813491821,6585600
1984-08-28,2.9895830154418945,3.0208330154418945,2.9739580154418945,3.0182290077209473,1.7002217769622803,5400000
1984-08-29,3.03125,3.054687976837158,3.015625,3.0208330154418945,1.7016887664794922,10228800
1984-08-30,3.0104169845581055,3.0286459922790527,3.0104169845581055,3.015625,1.6987543106079102,2275200
